date;valuation;cashIn;cashOut,xirr_annual,xirr_cumulative
2022-01-07;9 903 636,70;0,00;0,00;0,25351279;1,08248772
2022-01-08;9 903 636,70;0,00;0,00;0,25322139;1,08220366
2022-01-09;9 903 636,70;0,00;0,00;0,25293064;1,08192013
2022-01-10;10 006 728,50;0,00;0,00;0,25751035;1,10809272
2022-01-11;9 896 101,90;0,00;0,00;0,25199416;1,07942301
2022-01-12;10 081 887,50;0,00;0,00;0,26043969;1,12681388
2022-01-13;10 518 967,50;0,00;0,00;0,28022045;1,23909050
2022-01-14;10 455 197,50;0,00;0,00;0,27701022;1,22231001
2022-01-15;10 455 197,50;0,00;0,00;0,27669264;1,22199216
2022-01-16;10 455 197,50;0,00;0,00;0,27637576;1,22167489
2022-01-17;10 397 681,30;0,00;0,00;0,27345305;1,20653726
2022-01-18;10 728 686,10;0,00;0,00;0,28798497;1,29163820
2022-01-19;10 831 233,30;0,00;0,00;0,29218228;1,31782691
2022-01-20;10 968 762,30;0,00;0,00;0,29786395;1,35309711
2022-01-21;11 144 402,10;0,00;0,00;0,30511905;1,39829583
2022-01-22;11 144 402,10;0,00;0,00;0,30476980;1,39793532
2022-01-23;11 144 402,10;0,00;0,00;0,30442132;1,39757547
2022-01-24;11 446 986,90;0,00;0,00;0,31691432;1,47583063
2022-01-25;11 469 235,70;0,00;0,00;0,31748523;1,48124065
2022-01-26;11 670 267,30;0,00;0,00;0,32548795;1,53321730
2022-01-27;10 730 083,30;0,00;0,00;0,28510654;1,28901360
2022-01-28;10 726 306,10;0,00;0,00;0,28461791;1,28771081
2022-01-29;10 726 306,10;0,00;0,00;0,28429570;1,28738292
2022-01-30;10 726 306,10;0,00;0,00;0,28397420;1,28705562
2022-01-31;10 572 589,45;0,00;0,00;0,27690613;1,24715697
2022-02-01;10 410 886,65;0,00;0,00;0,26942834;1,20530286
2022-02-02;10 296 677,45;0,00;0,00;0,26402211;1,17571737
2022-02-03;10 188 631,05;0,00;0,00;0,25886612;1,14776554
2022-02-04;10 152 126,05;0,00;0,00;0,25692792;1,13814392
2022-02-05;10 152 126,05;0,00;0,00;0,25664066;1,13785804
2022-02-06;10 152 126,05;0,00;0,00;0,25635403;1,13757268
2022-02-07;10 165 830,65;0,00;0,00;0,25668517;1,14078835
2022-02-08;10 095 953,85;0,00;0,00;0,25324976;1,12266583
2022-02-09;9 948 056,45;0,00;0,00;0,24625803;1,08469483
2022-02-10;10 007 077,65;0,00;0,00;0,24866781;1,09945355
2022-02-11;10 287 293,25;0,00;0,00;0,26096272;1,17067004
2022-02-12;10 287 293,25;0,00;0,00;0,26067275;1,17037902
2022-02-13;10 287 293,25;0,00;0,00;0,26038340;1,17008852
2022-02-14;10 782 939,45;0,00;0,00;0,28166278;1,29676177
2022-02-15;10 214 909,05;0,00;0,00;0,25659822;1,15103652
2022-02-16;10 194 179,25;0,00;0,00;0,25539369;1,14546643
2022-02-17;10 557 994,45;0,00;0,00;0,27106084;1,23812708
2022-02-18;10 724 796,05;0,00;0,00;0,27793248;1,28056082
2022-02-19;10 724 796,05;0,00;0,00;0,27762474;1,28024522
2022-02-20;10 724 796,05;0,00;0,00;0,27731765;1,27993017
2022-02-21;11 370 100,85;0,00;0,00;0,30392652;1,44561010
2022-02-22;11 495 790,05;0,00;0,00;0,30869664;1,47771579
2022-02-23;11 997 695,65;0,00;0,00;0,32833290;1,60737271
2022-02-24;13 887 002,65;0,00;0,00;0,39808647;2,10188667
2022-02-25;12 413 901,65;0,00;0,00;0,34367981;1,71484617
2022-02-26;12 413 901,65;0,00;0,00;0,34329685;1,71442504
2022-02-27;12 413 901,65;0,00;0,00;0,34291472;1,71400464
2022-02-28;16 087 580,66;0,00;0,00;0,46942800;2,68529704
2022-03-01;17 458 180,66;0,00;0,00;0,51081618;3,05365288
2022-03-02;18 998 947,66;0,00;0,00;0,55456865;3,47119657
2022-03-03;16 645 274,46;0,00;0,00;0,48514142;2,83301003
2022-03-04;18 887 326,40;0,00;0,00;0,55017337;3,43907952
2022-03-05;18 887 326,40;0,00;0,00;0,54953958;3,43823401
2022-03-06;18 887 326,40;0,00;0,00;0,54890719;3,43738980
2022-03-07;18 887 326,40;0,00;0,00;0,54827619;3,43654688
2022-03-08;18 887 326,40;0,00;0,00;0,54764657;3,43570527
2022-03-09;20 730 706,40;0,00;0,00;0,59655039;3,93860467
2022-03-10;20 677 615,20;0,00;0,00;0,59448083;3,92307389
2022-03-11;20 330 415,20;0,00;0,00;0,58472037;3,82695985
2022-03-12;20 330 415,20;0,00;0,00;0,58404681;3,82602668
2022-03-13;20 330 415,20;0,00;0,00;0,58337474;3,82509491
2022-03-14;20 144 690,80;0,00;0,00;0,57782330;3,77336554
2022-03-15;19 855 867,00;0,00;0,00;0,56951506;3,69356065
2022-03-16;19 757 304,80;0,00;0,00;0,56623930;3,66577604
2022-03-17;19 497 444,80;0,00;0,00;0,55863741;3,59407644
2022-03-18;19 469 124,80;0,00;0,00;0,55723954;3,58549742
2022-03-19;19 469 124,80;0,00;0,00;0,55660504;3,58463130
2022-03-20;19 469 124,80;0,00;0,00;0,55597192;3,58376650
2022-03-21;19 420 764,80;0,00;0,00;0,55404369;3,56974990
2022-03-22;19 417 644,80;0,00;0,00;0,55333133;3,56804264
2022-03-23;19 155 504,80;0,00;0,00;0,54565235;3,49597993
2022-03-24;18 976 764,80;0,00;0,00;0,54019305;3,44665701
2022-03-25;18 974 064,80;0,00;0,00;0,53951000;3,44509927
2022-03-26;18 974 064,80;0,00;0,00;0,53890167;3,44427483
2022-03-27;18 974 064,80;0,00;0,00;0,53829466;3,44345164
2022-03-28;18 608 566,61;0,00;0,00;0,52773235;3,34372647
2022-03-29;18 157 790,07;0,00;0,00;0,51467920;3,22124910
2022-03-30;18 114 449,05;0,00;0,00;0,51289537;3,20880243
2022-03-31;18 176 381,46;0,00;0,00;0,51404655;3,22472793
2022-04-01;18 216 012,89;0,00;0,00;0,51457250;3,23464202
2022-04-02;18 218 302,89;0,00;0,00;0,51406215;3,23449255
2022-04-03;18 220 522,89;0,00;0,00;0,51355092;3,23432510
2022-04-04;18 132 732,89;0,00;0,00;0,51055071;3,20992427
2022-04-05;18 136 362,89;0,00;0,00;0,51008390;3,21014355
2022-04-06;17 623 352,89;0,00;0,00;0,49518902;3,07156322
2022-04-07;17 190 115,77;0,00;0,00;0,48231812;2,95479643
2022-04-08;17 250 135,77;0,00;0,00;0,48350513;2,97015771
2022-04-09;17 252 415,77;0,00;0,00;0,48303778;2,97007118
2022-04-10;17 254 635,77;0,00;0,00;0,48256967;2,96996939
2022-04-11;17 686 835,77;0,00;0,00;0,49424128;3,08497456
2022-04-12;17 728 805,77;0,00;0,00;0,49486923;3,09550182
2022-04-13;17 795 875,77;0,00;0,00;0,49619134;3,11275589
2022-04-14;17 823 175,77;0,00;0,00;0,49640330;3,11934754
2022-04-15;17 801 285,77;0,00;0,00;0,49525180;3,11275509
2022-04-16;17 803 505,77;0,00;0,00;0,49477004;3,11262592
2022-04-17;17 805 805,77;0,00;0,00;0,49429149;3,11251900
2022-04-18;17 770 615,77;0,00;0,00;0,49277811;3,10237487
2022-04-19;17 632 305,77;0,00;0,00;0,48840875;3,06465094
2022-04-20;17 407 718,82;0,00;0,00;0,48161620;3,00393102
2022-04-21;17 216 208,82;0,00;0,00;0,47571389;2,95213986
2022-04-22;17 345 518,82;0,00;0,00;0,47882853;2,98594657
2022-04-23;17 348 358,82;0,00;0,00;0,47838776;2,98601656
2022-04-24;17 351 238,82;0,00;0,00;0,47794900;2,98609793
2022-04-25;17 053 071,82;0,00;0,00;0,46905872;2,90598427
2022-04-26;17 045 201,82;0,00;0,00;0,46832932;2,90322410
2022-04-27;17 047 694,82;0,00;0,00;0,46789369;2,90322265
2022-04-28;16 960 900,62;0,00;0,00;0,46493976;2,87948203
2022-04-29;16 954 052,75;0,00;0,00;0,46424535;2,87700492
2022-04-30;16 956 942,75;0,00;0,00;0,46382711;2,87711680
2022-05-01;16 959 822,75;0,00;0,00;0,46340942;2,87722668
2022-05-02;16 962 702,75;0,00;0,00;0,46299256;2,87733722
2022-05-03;16 965 552,75;0,00;0,00;0,46257569;2,87744045
2022-05-04;16 381 284,75;0,00;0,00;0,44547173;2,72197954
2022-05-05;16 397 881,08;0,00;0,00;0,44547324;2,72575234
2022-05-06;16 687 150,07;0,00;0,00;0,45324848;2,80168295
2022-05-07;16 690 000,07;0,00;0,00;0,45284533;2,80180510
2022-05-08;16 692 880,07;0,00;0,00;0,45244383;2,80193582
2022-05-09;16 695 637,51;0,00;0,00;0,45203965;2,80203472
2022-05-10;16 698 354,87;0,00;0,00;0,45163515;2,80212365
2022-05-11;16 278 159,58;0,00;0,00;0,43921065;2,69046952
2022-05-12;15 766 356,76;0,00;0,00;0,42390462;2,55507896
2022-05-13;15 767 982,85;0,00;0,00;0,42350484;2,55493555
2022-05-14;15 770 862,85;0,00;0,00;0,42314256;2,55512234
2022-05-15;15 773 712,85;0,00;0,00;0,42278011;2,55530180
2022-05-16;15 696 842,95;0,00;0,00;0,42008687;2,53454636
2022-05-17;15 735 325,95;0,00;0,00;0,42077066;2,54408560
2022-05-18;15 697 911,79;0,00;0,00;0,41923604;2,53370144
2022-05-19;15 578 378,81;0,00;0,00;0,41529625;2,50179184
2022-05-20;15 430 648,50;0,00;0,00;0,41051323;2,46254004
2022-05-21;15 432 978,50;0,00;0,00;0,41015292;2,46260618
2022-05-22;15 435 268,50;0,00;0,00;0,40979212;2,46266241
2022-05-23;15 249 877,93;0,00;0,00;0,40388434;2,41364476
2022-05-24;15 171 707,93;0,00;0,00;0,40114105;2,39269838
2022-05-25;15 759 520,93;0,00;0,00;0,41796064;2,54593440
2022-05-26;16 166 620,93;0,00;0,00;0,42917374;2,65220379
2022-05-27;16 299 030,93;0,00;0,00;0,43246376;2,68642161
2022-05-28;16 300 520,93;0,00;0,00;0,43205440;2,68622377
2022-05-29;16 302 040,93;0,00;0,00;0,43164670;2,68603452
2022-05-30;15 843 010,93;0,00;0,00;0,41818749;2,56501251
2022-05-31;15 835 990,50;0,00;0,00;0,41755267;2,56261402
2022-06-01;15 729 770,50;0,00;0,00;0,41407574;2,53425337
2022-06-02;15 769 100,50;0,00;0,00;0,41477482;2,54399151
2022-06-03;15 820 290,50;0,00;0,00;0,41580878;2,55683212
2022-06-04;15 821 800,50;0,00;0,00;0,41542209;2,55667208
2022-06-05;15 823 290,50;0,00;0,00;0,41503558;2,55650748
2022-06-06;15 774 430,50;0,00;0,00;0,41321609;2,54317822
2022-06-07;15 769 580,50;0,00;0,00;0,41265224;2,54136068
2022-06-08;15 615 095,73;0,00;0,00;0,40781612;2,50046540
2022-06-09;15 618 774,48;0,00;0,00;0,40750247;2,50088653
2022-06-10;15 399 567,35;0,00;0,00;0,40078410;2,44319611
2022-06-11;15 400 387,35;0,00;0,00;0,40039735;2,44288493
2022-06-12;15 401 207,35;0,00;0,00;0,40001135;2,44257445
2022-06-13;15 401 830,35;0,00;0,00;0,39962044;2,44221338
2022-06-14;15 022 725,95;0,00;0,00;0,38820842;2,34314447
2022-06-15;15 121 018,55;0,00;0,00;0,39068276;2,36816400
2022-06-16;15 153 563,35;0,00;0,00;0,39123126;2,37611087
2022-06-17;14 952 228,95;0,00;0,00;0,38496333;2,32336362
2022-06-18;14 953 068,95;0,00;0,00;0,38459739;2,32308784
2022-06-19;14 953 868,95;0,00;0,00;0,38423098;2,32280236
2022-06-20;14 930 134,26;0,00;0,00;0,38314840;2,31616069
2022-06-21;14 622 454,26;0,00;0,00;0,37370548;2,23606726
2022-06-22;14 529 214,26;0,00;0,00;0,37055954;2,21151375
2022-06-23;14 507 233,97;0,00;0,00;0,36953240;2,20537471
2022-06-24;14 683 893,97;0,00;0,00;0,37439050;2,25052487
2022-06-25;14 684 713,97;0,00;0,00;0,37403796;2,25026360
2022-06-26;14 685 533,97;0,00;0,00;0,37368611;2,25000296
2022-06-27;14 552 873,97;0,00;0,00;0,36940107;2,21529452
2022-06-28;14 287 853,97;0,00;0,00;0,36114857;2,14655328
2022-06-29;14 919 625,97;0,00;0,00;0,37938336;2,30906026
2022-06-30;14 583 593,32;0,00;0,00;0,36919709;2,22182575
2022-07-01;15 881 765,11;0,00;0,00;0,40579049;2,55759262
2022-07-02;15 881 765,11;0,00;0,00;0,40538197;2,55705693
2022-07-03;15 881 765,11;0,00;0,00;0,40497424;2,55652204
2022-07-04;15 805 665,11;0,00;0,00;0,40247066;2,53620641
2022-07-05;16 530 565,11;0,00;0,00;0,42172057;2,72447230
2022-07-06;16 879 165,11;0,00;0,00;0,43050975;2,81498714
2022-07-07;16 666 165,11;0,00;0,00;0,42446939;2,75873359
2022-07-08;16 406 865,11;0,00;0,00;0,41715246;2,69050829
2022-07-09;16 406 865,11;0,00;0,00;0,41673399;2,68994855
2022-07-10;16 406 865,11;0,00;0,00;0,41631633;2,68938963
2022-07-11;16 032 665,11;0,00;0,00;0,40584485;2,59146689
2022-07-12;15 972 465,11;0,00;0,00;0,40380767;2,57529266
2022-07-13;15 835 865,11;0,00;0,00;0,39968873;2,53930733
2022-07-14;15 786 965,11;0,00;0,00;0,39795620;2,52610276
2022-07-15;15 720 765,11;0,00;0,00;0,39575069;2,50842579
2022-07-16;15 720 765,11;0,00;0,00;0,39535782;2,50791008
2022-07-17;15 720 765,11;0,00;0,00;0,39496569;2,50739513
2022-07-18;15 570 665,11;0,00;0,00;0,39046269;2,46803377
2022-07-19;15 435 730,73;0,00;0,00;0,38635893;2,43264820
2022-07-20;15 255 730,73;0,00;0,00;0,38098568;2,38568247
2022-07-21;15 752 610,06;0,00;0,00;0,39427046;2,51358452
2022-07-22;15 803 570,06;0,00;0,00;0,39526239;2,52626111
2022-07-23;15 803 570,06;0,00;0,00;0,39487234;2,52574613
2022-07-24;15 803 570,06;0,00;0,00;0,39448304;2,52523192
2022-07-25;15 888 130,06;0,00;0,00;0,39637178;2,54660036
2022-07-26;16 296 610,06;0,00;0,00;0,40684490;2,65193749
2022-07-27;16 134 290,06;0,00;0,00;0,40215618;2,60930931
2022-07-28;16 248 690,06;0,00;0,00;0,40478233;2,63843261
2022-07-29;16 424 297,85;0,00;0,00;0,40898710;2,68344872
2022-07-30;16 424 297,85;0,00;0,00;0,40858469;2,68290497
2022-07-31;16 424 297,85;0,00;0,00;0,40818305;2,68236201
2022-08-01;16 186 777,85;0,00;0,00;0,40156739;2,62026087
2022-08-02;16 136 377,85;0,00;0,00;0,39984780;2,60668508
2022-08-03;16 149 177,85;0,00;0,00;0,39979318;2,60947274
2022-08-04;16 112 377,85;0,00;0,00;0,39843464;2,59942721
2022-08-05;16 201 977,85;0,00;0,00;0,40039591;2,62208522
2022-08-06;16 201 977,85;0,00;0,00;0,40000496;2,62155908
2022-08-07;16 201 977,85;0,00;0,00;0,39961474;2,62103370
2022-08-08;16 181 977,85;0,00;0,00;0,39870312;2,61533704
2022-08-09;16 099 577,85;0,00;0,00;0,39616083;2,59351707
2022-08-10;16 232 377,85;0,00;0,00;0,39923958;2,62732161
2022-08-11;16 181 177,85;0,00;0,00;0,39751990;2,61356425
2022-08-12;16 156 377,85;0,00;0,00;0,39648849;2,60663679
2022-08-13;16 156 377,85;0,00;0,00;0,39610391;2,60611842
2022-08-14;16 156 377,85;0,00;0,00;0,39572005;2,60560079
2022-08-15;16 184 377,85;0,00;0,00;0,39606327;2,61231316
2022-08-16;16 136 377,85;0,00;0,00;0,39443563;2,59940591
2022-08-17;16 081 177,85;0,00;0,00;0,39262141;2,58465131
2022-08-18;15 965 177,85;0,00;0,00;0,38922203;2,55423854
2022-08-19;15 848 377,85;0,00;0,00;0,38579217;2,52365598
2022-08-20;15 848 377,85;0,00;0,00;0,38542098;2,52315924
2022-08-21;15 848 377,85;0,00;0,00;0,38505047;2,52266323
2022-08-22;15 931 517,36;0,00;0,00;0,38685001;2,54356272
2022-08-23;15 952 597,36;0,00;0,00;0,38702674;2,54848913
2022-08-24;15 996 421,14;0,00;0,00;0,38779204;2,55926887
2022-08-25;16 049 462,99;0,00;0,00;0,38879136;2,57242107
2022-08-26;16 041 289,99;0,00;0,00;0,38820805;2,56981434
2022-08-27;16 041 289,99;0,00;0,00;0,38783647;2,56931240
2022-08-28;16 041 289,99;0,00;0,00;0,38746558;2,56881119
2022-08-29;15 993 025,99;0,00;0,00;0,38585263;2,55589800
2022-08-30;15 937 789,99;0,00;0,00;0,38406013;2,54120277
2022-08-31;15 994 341,99;0,00;0,00;0,38515069;2,55524251
2022-09-01;15 955 697,99;0,00;0,00;0,38378985;2,54481691
2022-09-02;16 043 441,99;0,00;0,00;0,38567649;2,56686896
2022-09-03;16 043 441,99;0,00;0,00;0,38530963;2,56637193
2022-09-04;16 043 441,99;0,00;0,00;0,38494345;2,56587560
2022-09-05;16 016 895,99;0,00;0,00;0,38389975;2,55856197
2022-09-06;16 043 841,99;0,00;0,00;0,38422331;2,56498780
2022-09-07;15 981 441,99;0,00;0,00;0,38226691;2,54847526
2022-09-08;16 021 141,99;0,00;0,00;0,38291754;2,55817329
2022-09-09;16 009 341,99;0,00;0,00;0,38225485;2,55465373
2022-09-10;16 009 341,99;0,00;0,00;0,38189357;2,55416340
2022-09-11;16 009 341,99;0,00;0,00;0,38153296;2,55367378
2022-09-12;16 006 741,99;0,00;0,00;0,38110698;2,55251812
2022-09-13;15 876 341,99;0,00;0,00;0,37742966;2,51861220
2022-09-14;15 862 605,99;0,00;0,00;0,37672411;2,51461377
2022-09-15;15 818 432,99;0,00;0,00;0,37524281;2,50282638
2022-09-16;15 776 886,99;0,00;0,00;0,37382924;2,49171963
2022-09-17;15 776 886,99;0,00;0,00;0,37347856;2,49124612
2022-09-18;15 776 886,99;0,00;0,00;0,37312852;2,49077328
2022-09-19;15 784 964,99;0,00;0,00;0,37298499;2,49236656
2022-09-20;15 853 350,99;0,00;0,00;0,37437387;2,50938114
2022-09-21;15 854 293,84;0,00;0,00;0,37404766;2,50914750
2022-09-22;15 496 069,84;0,00;0,00;0,36454983;2,41720015
2022-09-23;15 221 989,84;0,00;0,00;0,35710912;2,34692385
2022-09-24;15 221 989,84;0,00;0,00;0,35677724;2,34648318
2022-09-25;15 221 989,84;0,00;0,00;0,35644596;2,34604314
2022-09-26;15 236 981,84;0,00;0,00;0,35650502;2,34941716
2022-09-27;15 275 749,84;0,00;0,00;0,35718003;2,35883874
2022-09-28;15 237 678,84;0,00;0,00;0,35586273;2,34871593
2022-09-29;15 251 258,84;0,00;0,00;0,35588513;2,35173019
2022-09-30;15 678 877,50;0,00;0,00;0,36650064;2,46015504
2022-10-01;15 678 877,50;0,00;0,00;0,36616122;2,45969577
2022-10-02;15 678 877,50;0,00;0,00;0,36582241;2,45923715
2022-10-03;15 598 877,50;0,00;0,00;0,36346012;2,43840050
2022-10-04;15 687 922,50;0,00;0,00;0,36537474;2,46062615
2022-10-05;15 965 754,50;0,00;0,00;0,37198969;2,53100377
2022-10-06;16 070 754,50;0,00;0,00;0,37424703;2,55733239
2022-10-07;15 962 754,50;0,00;0,00;0,37122876;2,52929829
2022-10-08;15 962 754,50;0,00;0,00;0,37088650;2,52882932
2022-10-09;15 962 754,50;0,00;0,00;0,37054485;2,52836100
2022-10-10;16 117 154,50;0,00;0,00;0,37400922;2,56727537
2022-10-11;16 272 154,50;0,00;0,00;0,37745363;2,60636784
2022-10-12;16 327 198,50;0,00;0,00;0,37844374;2,61994399
2022-10-13;16 201 154,50;0,00;0,00;0,37503092;2,58728274
2022-10-14;16 077 554,50;0,00;0,00;0,37166654;2,55528399
2022-10-15;16 077 554,50;0,00;0,00;0,37132573;2,55481388
2022-10-16;16 077 554,50;0,00;0,00;0,37098553;2,55434443
2022-10-17;15 954 154,50;0,00;0,00;0,36762221;2,52244859
2022-10-18;15 933 954,50;0,00;0,00;0,36679004;2,51684553
2022-10-19;15 857 754,50;0,00;0,00;0,36458096;2,49700171
2022-10-20;15 809 954,50;0,00;0,00;0,36307050;2,48439392
2022-10-21;15 649 334,50;0,00;0,00;0,35876536;2,44314426
2022-10-22;15 649 334,50;0,00;0,00;0,35843913;2,44269977
2022-10-23;15 649 334,50;0,00;0,00;0,35811348;2,44225591
2022-10-24;15 661 354,50;0,00;0,00;0,35808602;2,44486239
2022-10-25;15 767 664,50;0,00;0,00;0,36038337;2,47139778
2022-10-26;15 921 154,50;0,00;0,00;0,36381505;2,50992795
2022-10-27;15 914 666,50;0,00;0,00;0,36332699;2,50782519
2022-10-28;15 845 908,50;0,00;0,00;0,36132036;2,48991329
2022-10-29;15 845 908,50;0,00;0,00;0,36099341;2,48946354
2022-10-30;15 845 908,50;0,00;0,00;0,36066703;2,48901441
2022-10-31;15 799 421,92;0,00;0,00;0,35920730;2,47677392
2022-11-01;15 870 621,92;0,00;0,00;0,36061720;2,49438721
2022-11-02;15 831 201,92;0,00;0,00;0,35933358;2,48394125
2022-11-03;15 823 621,92;0,00;0,00;0,35882552;2,48157359
2022-11-04;15 823 621,92;0,00;0,00;0,35850252;2,48112863
2022-11-05;15 823 621,92;0,00;0,00;0,35818008;2,48068429
2022-11-06;15 823 621,92;0,00;0,00;0,35785821;2,48024057
2022-11-07;15 919 643,92;0,00;0,00;0,35985773;2,50413018
2022-11-08;15 963 041,92;0,00;0,00;0,36057913;2,51468341
2022-11-09;16 135 099,92;0,00;0,00;0,36437110;2,55786994
2022-11-10;16 105 621,92;0,00;0,00;0,36334221;2,54993578
2022-11-11;16 164 467,92;0,00;0,00;0,36441564;2,56440800
2022-11-12;16 164 467,92;0,00;0,00;0,36408921;2,56395155
2022-11-13;16 164 467,92;0,00;0,00;0,36376335;2,56349574
2022-11-14;16 235 333,92;0,00;0,00;0,36511286;2,58101321
2022-11-15;16 277 811,92;0,00;0,00;0,36578676;2,59133018
2022-11-16;16 212 631,92;0,00;0,00;0,36392585;2,57434161
2022-11-17;16 203 621,92;0,00;0,00;0,36338892;2,57160208
2022-11-18;16 195 821,92;0,00;0,00;0,36288136;2,56917080
2022-11-19;16 195 821,92;0,00;0,00;0,36255816;2,56871720
2022-11-20;16 195 821,92;0,00;0,00;0,36223553;2,56826423
2022-11-21;16 149 021,92;0,00;0,00;0,36081343;2,55596045
2022-11-22;16 140 221,92;0,00;0,00;0,36028605;2,55328327
2022-11-23;16 142 621,92;0,00;0,00;0,36002272;2,55344220
2022-11-24;16 181 721,92;0,00;0,00;0,36062034;2,56288949
2022-11-25;16 128 121,92;0,00;0,00;0,35904473;2,54887853
2022-11-26;16 128 121,92;0,00;0,00;0,35872694;2,54843244
2022-11-27;16 128 121,92;0,00;0,00;0,35840969;2,54798696
2022-11-28;16 196 731,92;0,00;0,00;0,35969561;2,56489270
2022-11-29;16 215 621,92;0,00;0,00;0,35981782;2,56922269
2022-11-30;16 309 526,21;0,00;0,00;0,36167916;2,59252856
2022-12-01;16 590 106,21;0,00;0,00;0,36780745;2,66312241
2022-12-02;16 694 726,21;0,00;0,00;0,36986307;2,68917594
2022-12-03;16 694 726,21;0,00;0,00;0,36953663;2,68870741
2022-12-04;16 694 726,21;0,00;0,00;0,36921075;2,68823951
2022-12-05;16 876 126,21;0,00;0,00;0,37297392;2,73376605
2022-12-06;16 887 526,21;0,00;0,00;0,37290082;2,73618250
2022-12-07;16 971 326,21;0,00;0,00;0,37444524;2,75696559
2022-12-08;16 975 326,21;0,00;0,00;0,37420479;2,75750200
2022-12-09;16 982 528,21;0,00;0,00;0,37403597;2,75885092
2022-12-10;16 982 528,21;0,00;0,00;0,37370727;2,75837329
2022-12-11;16 982 528,21;0,00;0,00;0,37337914;2,75789629
2022-12-12;16 992 726,21;0,00;0,00;0,37327778;2,76000545
2022-12-13;17 082 614,21;0,00;0,00;0,37493816;2,78232139
2022-12-14;17 321 526,21;0,00;0,00;0,37984860;2,84246864
2022-12-15;17 293 370,21;0,00;0,00;0,37890166;2,83483026
2022-12-16;17 481 520,21;0,00;0,00;0,38265399;2,88212188
2022-12-17;17 481 520,21;0,00;0,00;0,38231882;2,88162540
2022-12-18;17 481 520,21;0,00;0,00;0,38198423;2,88112957
2022-12-19;17 982 800,21;0,00;0,00;0,39233810;3,00811461
2022-12-20;18 455 926,21;0,00;0,00;0,40186425;3,12822256
2022-12-21;18 840 458,21;0,00;0,00;0,40938335;3,22593072
2022-12-22;18 273 348,21;0,00;0,00;0,39738174;3,08057525
2022-12-23;18 464 526,21;0,00;0,00;0,40098568;3,12880056
2022-12-24;18 464 526,21;0,00;0,00;0,40063483;3,12826280
2022-12-25;18 464 526,21;0,00;0,00;0,40028456;3,12772574
2022-12-26;18 343 502,21;0,00;0,00;0,39744416;3,09633658
2022-12-27;18 727 906,21;0,00;0,00;0,40495798;3,19385447
2022-12-28;19 013 726,21;0,00;0,00;0,41036326;3,26632587
2022-12-29;19 002 970,21;0,00;0,00;0,40978946;3,26301665
2022-12-30;18 724 326,21;0,00;0,00;0,40382655;3,19130127
2022-12-31;18 724 149,21;0,00;0,00;0,40347122;3,19071114
2023-01-01;18 729 414,01;0,00;0,00;0,40322638;3,19150990
2023-01-02;18 729 414,01;0,00;0,00;0,40287572;3,19096610
2023-01-03;19 123 170,01;0,00;0,00;0,41039635;3,29093498
2023-01-04;19 352 814,01;0,00;0,00;0,41456780;3,34907780
2023-01-05;19 439 214,01;0,00;0,00;0,41589854;3,37060711
2023-01-06;19 477 390,01;0,00;0,00;0,41628168;3,37979936
2023-01-07;19 477 390,01;0,00;0,00;0,41591993;3,37922439
2023-01-08;19 477 390,01;0,00;0,00;0,41555879;3,37865016
2023-01-09;19 254 392,01;0,00;0,00;0,41084409;3,32108692
2023-01-10;19 306 814,01;0,00;0,00;0,41151438;3,33391335
2023-01-11;19 006 392,01;0,00;0,00;0,40525399;3,25668226
2023-01-12;18 872 692,01;0,00;0,00;0,40225565;3,22205706
2023-01-13;19 121 214,01;0,00;0,00;0,40681537;3,28486165
2023-01-14;19 121 214,01;0,00;0,00;0,40646441;3,28430823
2023-01-15;19 121 214,01;0,00;0,00;0,40611404;3,28375551
2023-01-16;19 178 614,01;0,00;0,00;0,40688732;3,29783815
2023-01-17;19 231 214,01;0,00;0,00;0,40756296;3,31069641
2023-01-18;19 246 614,01;0,00;0,00;0,40751199;3,31406752
2023-01-19;19 238 074,01;0,00;0,00;0,40699565;3,31133468
2023-01-20;19 235 992,01;0,00;0,00;0,40660562;3,31024947
2023-01-21;19 235 992,01;0,00;0,00;0,40625664;3,30969574
2023-01-22;19 235 992,01;0,00;0,00;0,40590825;3,30914272
2023-01-23;19 216 858,01;0,00;0,00;0,40518966;3,30371624
2023-01-24;19 365 570,01;0,00;0,00;0,40771426;3,34105381
2023-01-25;19 435 054,01;0,00;0,00;0,40869983;3,35820646
2023-01-26;19 487 192,01;0,00;0,00;0,40934820;3,37093735
2023-01-27;19 470 100,01;0,00;0,00;0,40867153;3,36602001
2023-01-28;19 470 100,01;0,00;0,00;0,40832239;3,36546058
2023-01-29;19 470 100,01;0,00;0,00;0,40797383;3,36490185
2023-01-30;19 651 814,01;0,00;0,00;0,41107761;3,41065333
2023-01-31;19 590 437,93;0,00;0,00;0,40956498;3,39444431
2023-02-01;19 770 895,93;0,00;0,00;0,41262137;3,43988254
2023-02-02;19 808 181,93;0,00;0,00;0,41296976;3,44882095
2023-02-03;19 637 915,93;0,00;0,00;0,40941643;3,40485458
2023-02-04;19 637 915,93;0,00;0,00;0,40906836;3,40429251
2023-02-05;19 637 915,93;0,00;0,00;0,40872086;3,40373115
2023-02-06;19 602 159,93;0,00;0,00;0,40770073;3,39406678
2023-02-07;19 657 667,93;0,00;0,00;0,40839872;3,40763935
2023-02-08;19 957 157,93;0,00;0,00;0,41363961;3,48337453
2023-02-09;20 133 493,93;0,00;0,00;0,41654502;3,52776721
